	dialogue	slice	season	episode
0		1	5	3
1	 - Valar morghulis. - Valar dohaeris.	2	5	3
2	 I've been sweeping this floor for days.	3	5	3
3	 - Good. - I didn't come here to sweep floors.	3	5	3
4	 No? Why come than?	3	5	3
5	 You said that I could be your apprentice.	3	5	3
6	 You said you'd teach me how to a Faceless Man.	3	5	3
7	 A man teaches a girl.	3	5	3
8	 Valar dohaeris. All men must serve.	3	5	3
9	 Faceless men, most of all.	3	5	3
10	 I want to serve.	3	5	3
11	 A girl wants to serve herself.	4	5	3
12	 Here we serve the Many-Faced God, to serve well.	4	5	3
13	 - A girl must become no-one. - Which one is the Many-Faced God?	4	5	3
14	 I see the Stranger, I see the Drowned God,	4	5	3
15	 - I see the Weirwood Face. - There is only one god.	4	5	3
16	 A girl knows his name.	4	5	3
17	 And no man know his gift.	4	5	3
18	 Where are they taking him?	5	5	3
19	 Queen Margaery!	5	5	3
20	 Queen Margaery!	5	5	3
21	 Queen Margaery!	5	5	3
22	 - I'm his, and he's mine. - I'm hers, and she's mine.	5	5	3
23	 - From this day until the end of my days. - From this day until the end of my days.	5	5	3
24	 - Did I hurt you? - No. You were lovely.	6	5	3
25	 - It all happened so fast. - Yes.	6	5	3
26	 I was scared maybe I hurt you, it sounded like...	6	5	3
27	 No, no, no...	6	5	3
28	 you're very sweet.	6	5	3
29	 The sweetest king who ever lived.	6	5	3
30	 This is what I want to do all day, every day for the rest of my life.	6	5	3
31	 Wouldn't that be glorious?	6	5	3
32	 Shouldn't we rest a little while?	7	5	3
33	 Just to catch our breath, there's no rush, is there?	7	5	3
34	 Of course not.	7	5	3
35	 Are you hungry?	7	5	3
36	 Shall I have them bring you some cake or pomegranate juice...?	7	5	3
37	 No, I'm fine...	7	5	3
38	 I just want you all to myself.	7	5	3
39	 I want to know everything there is to know about King Tommen First of His Name.	7	5	3
40	 King Tommen... it still sounds strange to me.	7	5	3
41	 Does Queen Margaery sound strange to you?	7	5	3
42	 - So strange. Husband. - Wife.	7	5	3
43	 Sometimes it feels odd.	7	5	3
44	 I'm the king, I've married the most beautiful woman in the world,	7	5	3
45	 and it's all because my brother died.	7	5	3
46	 I understand.	7	5	3
47	 But it's no your fault, you know that, don't you?	7	5	3
48	 You mustn't feel guilty.	7	5	3
49	 I don't feel guilty. That's what's odd.	7	5	3
50	 Do you like to sail?	8	5	3
51	 - I love to sail. - I do, too.	8	5	3
52	 I think we're going to be very happy, you and I.	8	5	3
53	 I do, too.	8	5	3
54	 Living in a tower so high, it touches the clouds.	8	5	3
55	 Of course my grandmother couldn't wait to go home.	8	5	3
56	 The capital is not for everyone, I suppose.	8	5	3
57	 Does your mother like it here?	8	5	3
58	 I don't think so.	8	5	3
59	 She told me never to trust anyone in King's Landing.	8	5	3
60	 It's so wonderful to have her watching over you.	8	5	3
61	 A lioness guiding her cub.	8	5	3
62	 Well, but I'm a man now.	8	5	3
63	 You are.	8	5	3
64	 And the king.	8	5	3
65	 But you'll always be her baby-boy.	9	5	3
66	 I suppose.	9	5	3
67	 I adore how she has always been so generous with me, so kind.	9	5	3
68	 And the horror she's had to endure.	9	5	3
69	 Losing her husband, her eldest child and her father.	9	5	3
70	 It's no wonder she's so protective of you.	9	5	3
71	 She'll never let you out of her sight.	9	5	3
72	 You're very much in love.	9	5	3
73	 The first days of marriage are often so blissful.	9	5	3
74	 She's certainly very pretty, isn't she?	9	5	3
75	 Like a doll, she smiles quite a lot.	9	5	3
76	 Do you think she's intelligent? I can't quite tell.	9	5	3
77	 - Not that it matters. - Do you ever miss Casterly Rock?	9	5	3
78	 There's nothing for me in Casterly Rock.	9	5	3
79	 That's where you grew up.	9	5	3
80	 You always told me that you liked the people there better.	9	5	3
81	 You said that King's Landing smelled of horse dung and sour milk.	9	5	3
82	 - Why are we speaking of Casterly Rock? - The way that you talked about it...	10	5	3
83	 I always thought that you missed it.	10	5	3
84	 - That you... That it was your real home. - This is my real home now.	10	5	3
85	 Where my family lives.	10	5	3
86	 I want you to be happy, mother.	10	5	3
87	 I know that.	10	5	3
88	 - I know you do, my sweet boy. - But wouldn't you be happier in Casterly Rock?	10	5	3
89	" I said, ""Darling, surely 4 times is enough, are you trying to set a new record?"""	10	5	3
90	" And he said, ""Well, what is the record? I'm sure we can break it."""	10	5	3
91	 Mother.	10	5	3
92	 Welcome.	10	5	3
93	 Well don't you look lovely.	10	5	3
94	 Marriage agrees with you.	10	5	3
95	 Can we bring you anything to eat or drink?	10	5	3
96	 I wish we had some wine for you. It's a bit early in the day for us.	10	5	3
97	 No, no, I...I can't stay.	11	5	3
98	 I just wanted to let you know if...	11	5	3
99	 there is ever anything I can do for you.	11	5	3
100	 You are very sweet.	11	5	3
101	 Tommen seems quite taken with his new queen.	11	5	3
102	 I absolutely adore him.	11	5	3
103	 You raised a gallant young man.	11	5	3
104	 - I'm forever grateful. - Good.	11	5	3
105	 Good.	11	5	3
106	 I'm glad to hear you're happy.	11	5	3
107	 Ecstatic. I really am.	11	5	3
108	 Exhausted, to be honest, but	11	5	3
109	 what can I expect, he is half lion, half stag.	11	5	3
110	 I'll leave you to it then.	11	5	3
111	 Oh, forgive me, I haven't been at Court for long, I get so confused.	11	5	3
112	 What's the proper way to address you now?	11	5	3
113	 Queen Mother or Dowager Queen?	11	5	3
114	 There's no need for such formalities.	11	5	3
115	 In any event, judging from the King's enthusiasm,	11	5	3
116	 the Queen Mother will be a Queen Grandmother soon.	11	5	3
117	 That'll be a lovely day.	11	5	3
118	 Imagine the celebrations.	11	5	3
119	 They'll ring the bells all day and night.	12	5	3
120	 Remember.	12	5	3
121	 Anything you need.	12	5	3
122	 We can't hold the North with terror alone.	13	5	3
123	 You can't hold the North if you let these lesser lords insult us.	13	5	3
124	 I sent you there to collect taxes, not bodies.	13	5	3
125	 Lord Cerwyn refused to pay.	13	5	3
126	 He said the Warden of the North will always be a Stark,	13	5	3
127	 and he'd be damned if he kissed a traitor's boot.	13	5	3
128	 You left him no choice.	13	5	3
129	 I flayed him living,	13	5	3
130	 along with his wife and brother.	13	5	3
131	 I made his son watch.	13	5	3
132	 And?	13	5	3
133	 The new Lord Cerwyn paid his taxes.	13	5	3
134	 I have something important to tell you.	14	5	3
135	 Stop eating and listen.	14	5	3
136	 We don't have enough men to hold the North	14	5	3
137	 if the other Houses rise up against us.	14	5	3
138	 Do you understand that?	14	5	3
139	 Our pact with the Lannisters...	14	5	3
140	 I had a pact with Tywin Lannister.	14	5	3
141	 Tywin Lannister is dead.	14	5	3
142	 The remaining Lannisters are a thousand miles away dealing with that fact.	14	5	3
143	 They've never once in the history of the Seven Kingdoms	14	5	3
144	 sent their army this far north.	14	5	3
145	 If you think they will for us, you're a fool.	14	5	3
146	 We become a great House by entering in alliances with other Houses,	14	5	3
147	 and parleying those alliances into greater power.	14	5	3
148	 Now the best way to forge a lasting alliance	14	5	3
149	 isn't by peeling a man's skin off,	14	5	3
150	 the best way is marriage.	14	5	3
151	 Now that you're a Bolton by royal decree,	14	5	3
152	 it's time you married a suitable bride.	14	5	3
153	 And as it happens,	15	5	3
154	 I found the perfect girl to solidify our hold in the North.	15	5	3
155	 - That's Moat Cailin. - Yes.	15	5	3
156	 A bit shabby, isn't it?	15	5	3
157	 You've been here before.	15	5	3
158	 On our way down to King's Landing, with my father and Arya and...	15	5	3
159	 - Where are you taking me? - Home.	15	5	3
160	 The Boltons have Winterfell.	15	5	3
161	 The marriage proposal...It wasn't for you?	15	5	3
