anger	death	family	first_person_plural	first_person_singular	home	humans	insight	negative_affect	percept	positive_affect	sadness	social	slice
0	0	0	2	2	1	2	3	0	7	10	0	14	0
0	0	1	1	3	3	1	2	0	2	5	1	12	1
0	0	1	0	1	0	0	0	0	0	2	0	2	2
0	0	1	1	2	0	0	3	1	3	5	1	5	3
0	0	2	2	3	1	2	5	2	4	8	0	21	4
1	0	1	1	3	3	2	7	1	3	7	0	15	5
0	0	2	3	3	1	3	7	2	0	9	2	20	6
0	0	2	0	3	0	2	3	0	9	10	0	13	7
2	0	2	0	3	0	2	2	3	9	6	1	16	8
0	0	3	0	2	0	1	0	0	2	1	0	7	9
0	0	0	0	2	0	1	1	1	4	2	0	9	10
0	0	2	1	2	1	0	7	2	4	13	2	14	11
0	0	0	2	5	0	0	3	1	5	6	0	15	12
0	0	3	2	3	0	3	6	0	2	11	0	28	13
1	0	1	1	3	0	1	6	0	1	6	0	12	14
0	0	2	1	1	0	1	2	0	2	7	0	11	15
0	1	3	1	2	3	1	3	2	8	5	0	19	16
2	1	4	1	3	0	5	1	4	3	4	2	24	17
0	0	0	1	2	0	1	2	0	4	7	0	9	18
0	0	1	1	2	0	1	2	1	5	2	1	7	19
0	1	0	1	3	0	0	2	0	6	6	0	10	20
0	2	0	1	2	0	1	3	0	3	5	0	6	21
0	0	0	0	1	0	0	0	0	0	0	0	2	22
0	1	1	3	2	0	2	1	0	5	3	0	17	23
1	0	0	3	2	2	2	3	0	2	4	0	19	24
1	0	0	1	4	0	5	5	2	7	7	3	16	25
2	0	3	0	3	1	4	3	1	2	13	2	25	26
0	1	0	1	4	0	3	2	0	7	7	0	13	27
2	1	0	2	3	0	1	3	0	3	7	1	12	28
0	0	1	1	3	0	1	1	2	2	4	2	8	29
0	0	0	1	3	0	1	1	0	3	8	0	8	30
0	0	1	1	3	0	2	0	1	2	4	0	10	31
0	0	0	0	3	0	0	0	0	2	6	0	2	32
1	2	2	2	3	0	1	2	1	5	7	0	14	33
3	0	3	1	4	0	3	4	3	4	9	0	16	34
0	0	1	0	2	0	2	1	0	4	4	0	14	35
4	0	3	1	2	0	2	0	0	5	5	1	20	36
0	0	0	1	2	2	2	5	1	8	5	0	14	37
0	0	0	1	2	0	2	2	1	4	7	0	14	38
1	1	1	3	3	0	2	5	2	5	8	0	19	39
1	0	1	2	1	0	1	2	1	10	7	0	16	40
1	0	1	2	3	2	2	1	1	6	7	0	13	41
0	0	1	1	2	0	0	1	1	1	2	0	9	42
0	0	0	1	1	0	0	2	2	6	6	1	8	43
0	1	0	2	1	0	0	2	0	5	3	0	11	44
0	0	1	1	2	2	2	2	1	6	3	1	11	45
1	0	0	1	2	0	2	3	0	1	6	0	9	46
1	0	1	0	4	0	0	2	0	2	1	0	8	47
0	2	2	0	3	0	1	2	1	4	9	1	10	48
1	0	2	0	2	0	0	0	2	4	3	0	9	49
0	0	0	1	2	1	0	2	0	1	4	0	3	50
0	0	1	2	3	1	0	4	1	5	4	1	10	51
0	2	3	1	4	1	0	2	0	6	4	0	11	52
0	0	2	2	2	0	0	2	2	3	4	1	11	53
1	0	3	0	2	0	0	0	0	0	4	0	6	54
0	0	1	2	3	1	1	5	1	7	7	0	16	55
0	0	2	1	2	1	1	2	0	4	4	0	8	56
0	0	0	1	3	0	0	1	1	3	4	0	5	57
0	0	0	1	3	0	0	1	1	0	4	0	4	58
0	0	0	0	0	0	0	0	0	0	0	0	1	59
